Partido,Cargo,Numero,Nome,Genero,CorRaca,FECF,Fundopartidario,Privados,Estimaveis,Total,Votos,Z_4,Z_5,Z_7,Z_8,Z_9,Z_10,Z_14,Z_16,Z_17,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_34,Z_35,Z_36,Z_37,Z_38,Z_40,Z_41,Z_42,Z_43,Z_45,Z_48,Z_49,Z_50,Z_51,Z_52,Z_54,Z_55,Z_56,Z_57,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_68,Z_69,Z_70,Z_71,Z_72,Z_74,Z_75,Z_76,Z_78,Z_79,Z_83,Z_84,Z_87,Z_88,Z_89,Z_90,Z_91,Z_92,Z_93,Z_94,Z_95,Z_96,Z_97,Z_98,Z_101,Z_102,Z_103,Z_104,Z_105,Z_106,Z_107,Z_108,Z_109,Z_110,Z_111,Z_112,Z_116,Z_118,Z_119,Z_120,Z_122,Z_123,Z_125,Z_126,Z_127,Z_128,Z_129,Z_130,Z_131,Z_132,Z_133,Z_135,Z_138,Z_139,Z_141,Z_144,Z_146,Z_147,Z_148,Z_149,Z_150,Z_151,Z_152,Z_153,Z_154,Z_155,Z_156,Z_157,Z_158,Z_159,Z_161,Z_162,Z_167,Z_169,Z_170,Z_172,Z_174,Z_176,Z_179,Z_180,Z_181,Z_182,Z_183,Z_184,Z_185,Z_186,Z_187,Z_188,Z_191,Z_192,Z_195,Z_196,Z_198,Z_199,Z_200,Z_201,Z_204,Z_211,Z_214,Z_216,Z_218,Z_219,Z_221,Z_222,Z_225,Z_229,Z_230,Z_233,Z_234,Z_238,Z_241,Z_242,Z_243,Z_245,Z_246,Z_254,Z_255,Z_256
DEM,"Dep Estadual",25097,"FABIO SILVA",MASCULINO,BRANCA,0,0,615390,5000,620390,36820,40,37,52,81,181,152,82,66,45,108,275,187,373,115,16,330,111,1044,58,56,167,7,12,479,4,43,127,71,8,2,10,130,266,94,3,1,87,342,33,38,299,2,15,196,41,1,968,389,557,73,123,269,22,10,8,314,363,226,1093,339,251,364,118,116,484,64,58,23,94,1,27,2,21,285,475,880,12,0,42,18,679,26,1,23,132,204,221,209,228,215,482,632,269,5,3,139,637,746,571,644,390,2,224,75,41,719,224,330,179,463,274,239,228,797,376,452,576,75,211,241,78,57,198,43,206,269,234,126,332,0,196,273,329,507,225,192,69,27,12,28,158,233,399,97,30,165,100,270,276,234,22,1105,111,249,407,358,488,112,186,183,320,205,16,3,282
AVANTE,"Dep Estadual",70234,"KLEBER FERREIRA",MASCULINO,PARDA,0,0,0,1361.7,1361.7,606,1,1,1,4,1,2,4,0,1,2,3,6,16,67,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,0,0,0,0,0,0,0,0,2,6,8,24,3,91,2,0,2,0,0,0,0,3,0,8,1,0,1,0,0,0,0,3,0,1,0,1,0,0,0,4,1,1,1,3,1,4,0,0,2,0,2,0,0,0,0,2,0,2,1,8,2,0,1,0,0,0,2,2,3,4,2,3,3,0,54,1,10,6,1,5,5,29,9,9,16,16,0,0,0
PSDB,"Dep Estadual",45433,DINDINHO,MASCULINO,BRANCA,0,0,0,0,0,1142,4,2,0,1,1,0,2,3,2,4,5,5,3,1,0,3,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,2,0,0,0,0,0,0,49,800,0,2,0,2,1,0,4,0,0,1,0,0,0,0,0,0,36,0,0,0,1,1,2,1,0,0,4,0,0,2,2,7,0,15,6,3,0,0,3,1,6,4,0,0,0,0,0,0,1,0,3,0,13,7,4,0,5,3,1,0,2,6,0,2,2,0,1,7,2,0,0,0,0,1,1,2,5,3,1,2,0,0,0,1,27,1,4,6,2,1,1,1,0,0,1,6,1,4,1,0,0,1,0,1,0,0,0,1
PRTB,"Dep Estadual",28228,"DOUTORA MARIA AMÉLIA",FEMININO,BRANCA,0,0,0,3070,3070,416,3,7,1,3,0,0,0,0,3,7,1,0,0,4,0,49,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,2,0,4,29,1,3,1,1,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,4,2,3,0,0,0,0,3,0,0,7,0,5,3,10,14,67,14,11,34,0,1,3,0,3,0,0,12,0,0,0,5,0,0,0,1,0,0,1,1,6,0,0,0,4,4,6,1,0,4,4,1,0,0,0,3,13,3,0,0,2,1,2,7,0,0,0,0
PSOL,"Dep Estadual",50501,"PROFESSOR ANDRÉ BARROSO",MASCULINO,PRETA,0,0,3687.45,1432.5,5119.95,2999,50,24,31,42,27,34,28,64,26,30,86,30,29,20,1,14,0,10,0,32,1,0,0,4,0,5,0,1,0,0,0,4,3,3,0,1,9,7,1,5,3,0,0,9,0,0,1,3,0,1,16,17,0,4,1,12,21,8,13,8,5,10,2,1,2,10,1,0,42,0,4,0,0,22,4,20,0,1,0,4,7,0,0,3,88,32,17,25,76,20,3,9,5,2,10,2,3,3,6,1,5,1,14,3,11,2,3,12,4,10,2,4,5,4,11,12,6,21,136,27,27,52,0,0,156,21,27,0,25,0,6,48,11,16,177,26,15,3,1,2,6,13,17,40,19,53,44,149,134,16,2,22,28,5,35,22,108,31,20,8,75,48,0,0,4
DEM,"Dep Estadual",25100,"ARI SALES",MASCULINO,BRANCA,0,0,0,1736.6,1736.6,1109,0,1,3,4,1,0,4,0,2,3,24,2,2,6,0,3,0,1,0,2,1,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,2,3,3,9,1,0,0,6,0,0,2,6,11,0,1,7,1,0,0,0,2,3,21,4,5,1,0,0,0,1,1,0,2,0,0,0,0,8,0,141,0,0,1,1,0,1,0,3,3,7,3,4,1,6,0,2,0,0,0,1,1,13,9,5,9,0,8,1,3,0,1,0,1,1,0,2,6,4,1,0,4,1,3,2,9,2,3,0,7,7,1,0,5,0,0,3,1,1,3,2,10,2,0,0,4,3,2,0,2,2,7,3,5,5,1,511,4,1,2,2,5,7,0,4,6,2,0,0,0
NOVO,"Dep Estadual",30030,"MARIO CARDOSO",MASCULINO,BRANCA,0,0,5800,1099.16,6899.16,2834,213,126,119,29,141,17,15,150,175,8,13,13,11,2,3,7,2,22,1,4,1,0,0,3,1,7,0,3,1,0,5,3,0,0,1,0,2,7,0,9,89,0,0,1,0,0,8,8,7,0,70,79,0,2,0,6,0,1,3,8,5,5,1,4,2,3,2,0,53,0,10,2,2,7,0,0,0,0,0,32,2,3,0,8,5,173,9,11,7,4,0,12,0,1,1,8,5,2,8,13,4,0,10,0,4,0,1,2,0,6,1,1,2,5,5,14,4,6,27,1,18,102,4,0,9,28,21,6,32,1,9,38,2,5,18,28,40,6,0,12,42,5,6,55,125,73,29,18,9,6,7,2,97,0,16,7,11,3,5,3,10,2,3,1,9
REDE,"Dep Estadual",18123,"RONALDO LEONARDO",MASCULINO,BRANCA,0,0,0,380,380,827,1,3,0,0,2,1,2,0,0,1,0,0,2,1,2,1,1,0,0,0,2,0,0,5,0,0,0,0,0,0,2,0,0,548,0,0,0,0,0,1,2,0,0,6,34,1,0,1,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,1,25,1,0,0,3,0,1,1,0,0,2,0,5,0,0,11,0,0,0,0,1,2,0,1,3,0,1,0,0,1,0,0,3,14,19,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,4,2,0,1,6,0,0,0,1,8,3,0,27,0,0,0,1,0,4,0,1,0,4,0,0,2,1,0,1,2,0,0,5,0,0,1,0,1,3,1,0,0,2,2,4,0,2
PMN,"Dep Estadual",33101,"FELLIPE FREITAS",MASCULINO,PARDA,0,0,0,634.25,634.25,322,2,2,2,2,0,1,1,1,0,0,0,1,43,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,3,0,0,0,0,2,0,1,1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,1,3,4,19,1,5,1,3,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,4,0,0,0,0,3,1,2,1,4,2,6,2,0,1,0,0,0,2,6,0,0,0,0,8,5,6,3,7,3,0,0,0,0,5,3,3,1,1,5,2,5,4,3,1,0,35,5,5,2,3,8,1,10,3,0,0,2
PSD,"Dep Estadual",55789,"EDSON RIBEIRO PITIMBU",MASCULINO,PARDA,0,0,0,0,0,179,0,0,1,1,44,1,2,1,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,2,3,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,1,26,15,0,29,1,0,2,0,2,1,1,1,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
