Partido,Cargo,Numero,Nome,Genero,CorRaca,FECF,Fundopartidario,Privados,Estimaveis,Total,Votos,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67,Z_68,Z_69,Z_70,Z_71,Z_72,Z_73,Z_74,Z_75,Z_76,Z_77,Z_78,Z_79,Z_80,Z_81,Z_82,Z_83,Z_84,Z_86,Z_87,Z_88,Z_89,Z_90,Z_91,Z_92,Z_93,Z_94,Z_95,Z_96,Z_98,Z_99,Z_100,Z_101,Z_102,Z_103,Z_106,Z_107,Z_108,Z_109,Z_110,Z_111,Z_112,Z_114,Z_115,Z_116,Z_117,Z_118,Z_119,Z_121,Z_122,Z_123,Z_124,Z_125,Z_126,Z_127,Z_128,Z_129,Z_130,Z_131,Z_132,Z_133,Z_134,Z_135,Z_136,Z_137,Z_138,Z_139,Z_140,Z_141,Z_142,Z_143,Z_144,Z_145,Z_146,Z_147,Z_148,Z_149,Z_150,Z_151,Z_152,Z_153,Z_155,Z_156,Z_157,Z_158,Z_159,Z_161,Z_162,Z_163,Z_164,Z_165,Z_166,Z_167,Z_169,Z_170,Z_171,Z_172,Z_174,Z_175,Z_176,Z_177,Z_178,Z_179,Z_180,Z_181,Z_182,Z_183,Z_184,Z_185,Z_186,Z_187,Z_188,Z_189,Z_190,Z_191,Z_192,Z_194,Z_195,Z_196,Z_197,Z_199,Z_200,Z_201,Z_202,Z_204,Z_205,Z_206,Z_207,Z_208,Z_210,Z_211,Z_212,Z_213,Z_214,Z_215,Z_216,Z_217,Z_218,Z_219,Z_220,Z_221,Z_222,Z_223,Z_224,Z_225,Z_226,Z_227,Z_228,Z_229,Z_230,Z_232,Z_233,Z_234,Z_236,Z_237,Z_239,Z_240,Z_241,Z_242,Z_243,Z_244,Z_245,Z_246,Z_247,Z_248,Z_249,Z_250,Z_251,Z_252,Z_253,Z_254,Z_255,Z_256,Z_257,Z_258,Z_259,Z_260,Z_261,Z_263,Z_264,Z_265,Z_266,Z_267,Z_268,Z_269,Z_270,Z_271,Z_272,Z_273,Z_274,Z_275,Z_276,Z_277,Z_278,Z_279,Z_280,Z_281,Z_282,Z_283,Z_284,Z_286,Z_287,Z_288,Z_289,Z_290,Z_291,Z_292,Z_293,Z_294,Z_295,Z_296,Z_297,Z_298,Z_299,Z_300,Z_301,Z_302,Z_303,Z_304,Z_305,Z_306,Z_307,Z_310,Z_312,Z_313,Z_314,Z_315,Z_317,Z_318,Z_319,Z_320,Z_323,Z_324,Z_325,Z_326,Z_327,Z_328,Z_329,Z_330,Z_331,Z_332,Z_333,Z_335,Z_336,Z_339,Z_340,Z_341,Z_342,Z_343,Z_344,Z_345,Z_346,Z_347,Z_348,Z_349,Z_350,Z_351,Z_352,Z_353,Z_354,Z_355,Z_356,Z_358,Z_359,Z_360,Z_361,Z_362,Z_365,Z_367,Z_368,Z_369,Z_370,Z_371,Z_372,Z_373,Z_374,Z_375,Z_376,Z_377,Z_378,Z_379,Z_380,Z_381,Z_382,Z_383,Z_384,Z_385,Z_386,Z_387,Z_388,Z_389,Z_390,Z_391,Z_392,Z_393,Z_394,Z_395,Z_396,Z_397,Z_398,Z_399,Z_400,Z_401,Z_402,Z_403,Z_404,Z_405,Z_406,Z_407,Z_408,Z_409,Z_410,Z_411,Z_412,Z_413,Z_414,Z_415,Z_416,Z_417,Z_418,Z_419,Z_420,Z_421,Z_422,Z_423,Z_424,Z_426,Z_427
PV,"Dep Estadual",43666,"ANNA DO PV",FEMININO,PARDA,19000.04,0,19000,0,19000,3178,41,62,11,38,17,48,2,2,0,1,0,0,1,2,0,8,5,1,1,19,0,1,4,23,1,1,5,0,3,0,0,0,2,6,2,0,0,0,2,0,0,0,0,3,2,0,4,0,0,0,2,0,5,0,0,0,0,1,0,1,5,15,0,9,2,2,1,0,4,0,0,0,5,4,0,0,0,0,0,1,4,0,0,2,0,0,0,8,0,2,4,0,0,13,0,0,1,1,0,1,0,0,5,0,6,0,2,0,0,0,0,4,3,4,0,0,0,5,0,11,1,0,0,2,15,0,3,0,0,3,1,0,5,6,0,1,7,0,0,1,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,11,7,0,8,0,0,5,0,7,0,0,0,0,3,0,7,1,1,1,0,9,8,0,1,2,6,1,0,0,5,0,315,0,2,0,6,0,0,0,5,1,9,0,0,0,4,0,5,3,3,11,1,0,0,0,18,0,0,1,0,0,0,0,1,0,0,0,5,0,3,0,23,21,21,30,55,31,30,67,43,34,34,37,37,23,34,1,3,9,3,5,11,11,7,2,3,0,8,2,9,8,7,4,7,21,5,1,12,7,3,4,5,0,0,3,2,0,1,0,10,0,0,0,0,1,0,0,7,9,7,1,1,0,0,0,7,2,0,2,40,5,6,16,17,33,20,11,0,6,3,0,2,0,4,1,24,5,5,4,2,38,44,34,27,34,35,15,28,2,0,3,0,3,0,3,0,2,3,0,1,2,14,35,26,42,43,45,5,9,3,11,17,0,7,2,0,7,3,8,42,31,14,17,16,5,10,3,22,11,3,2,6,1,20,21,20,0,7,29,11,0,6,10,49,2,4,6,20,26,4,18,23,25,8,5,4,0
PATRI,"Dep Estadual",51200,"JAIR RAMALHO DA AUTO ESCOLA",MASCULINO,BRANCA,1400,0,18000,4032.7,22032.7,1299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,1,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,137,121,0,0,0,0,2,0,0,0,0,0,0,0,0,0
PROS,"Dep Estadual",90390,"PASTOR RENATO",MASCULINO,BRANCA,0,0,0,0,0,1087,1,1,0,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,2,0,2,7,379,1,2,6,49,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,5,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,105,153,1,71,3,12,6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,42,3,0,0,0,0,1,0,0,0,1,4,0,0,0,2,1,7,0,0,0,0,8,3,0,0,1,0,1,9,22,0,0,1,0,0,0,0,3,0,0,0,20,3,7,2,35,0,1,1,0,0
PRB,"Dep Estadual",10789,DAYANI,FEMININO,PARDA,40843.71,0,200000,16551.3,216551.3,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,6,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,272,38,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,4,0,2,9,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PT,"Dep Estadual",13578,"LEIDI PLUS",FEMININO,BRANCA,8974.1,0,10000,2796.23,12796.23,597,3,2,7,4,2,4,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,7,0,0,0,0,3,0,1,0,8,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,2,1,4,0,6,9,0,2,0,1,1,1,1,0,1,0,1,0,2,0,0,0,1,0,1,0,1,1,2,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,2,0,0,0,1,1,0,3,5,2,4,2,0,1,4,0,2,0,1,1,0,0,0,0,0,1,5,3,3,2,3,80,6,0,0,4,0,1,0,2,0,2,3,1,0,0,0,1,0,0,2,4,3,1,0,3,3,0,3,0,1,1,0,1,10,1,0,6,2,0,6,1,147,16,0,1,4,0,2,6,1,0,0,0,2,0,1,0,0,1,6,1,7,2,5,2,0,3,0,0,0,0
AVANTE,"Dep Estadual",70040,"JOSÉ MORAIS",MASCULINO,PARDA,0,0,0,0,0,132,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,1,0,0,1,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,1,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0
PSC,"Dep Estadual",20777,"PR. CELSO NASCIMENTO",MASCULINO,PARDA,87287.7,0,280000,25504.7,305504.7,10778,22,25,9,22,11,39,383,7,7,0,15,0,1,325,11,2,85,0,15,27,62,1,615,5,0,1,0,32,7,1,2,0,6,15,2,0,0,0,0,10,2,0,0,6,1,1,12,15,0,2,0,0,6,0,0,1,5,30,2,0,2,222,0,320,257,23,1,0,11,2,1,24,3,37,0,0,1,0,0,0,11,2,0,20,9,0,1,11,0,0,7,4,5,196,2,1,51,1,1,3,0,2,9,35,43,1,0,0,0,1,1,13,15,11,72,0,0,3,0,5,0,0,0,0,5,0,2,0,29,10,0,3,0,15,0,12,7,0,0,0,0,5,2,0,0,0,0,24,0,7,2,40,0,0,0,0,5,0,2,7,2,0,40,1,14,4,0,0,1,4,0,21,8,10,14,0,0,7,1,7,9,17,1,0,0,11,35,1,0,21,1,18,2,0,0,2,1,2,0,0,19,4,0,1,3,3,9,0,0,0,2,18,0,0,8,0,0,0,2,7,0,0,37,26,171,9,2,6,8,12,17,13,7,16,11,57,50,16,21,14,14,52,0,11,14,16,22,14,3,5,7,4,1,4,11,14,17,5,11,7,19,68,0,3,14,4,9,26,6,0,5,4,0,2,19,54,4,1,0,16,3,0,10,2,9,10,11,16,3,1,0,5,42,4,16,30,17,30,8,10,13,32,17,0,13,0,72,8,5,20,12,23,0,3,11,35,10,28,20,16,19,26,22,34,2,2,21,12,21,5,349,13,9,20,1,1,11,33,26,19,34,26,47,18,27,39,26,20,4,11,15,17,0,678,18,29,19,24,10,8,19,11,5,21,17,243,13,15,6,16,37,19,30,23,12,32,0,5,16,19,15,17,63,14,12,7,53,24,76,13,47,8,0
PSL,"Dep Estadual",17195,"ANDRÉ SIQUEIRA",MASCULINO,BRANCA,0,0,5900,0,5900,3557,6,8,1,15,3,3,0,14,0,0,1,0,5,1,0,0,1,0,0,6,1,3,0,0,5,0,5,0,7,0,0,0,4,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,2457,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,1,41,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,3,0,0,5,0,0,0,2,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,4,3,0,0,0,0,3,0,0,0,1,4,0,1,0,0,3,0,1,0,5,0,0,0,0,0,2,0,1,1,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2,0,0,0,7,0,3,2,0,0,0,2,0,2,0,7,3,0,2,0,1,1,2,0,0,0,0,5,0,8,0,1,0,1,0,0,0,2,1,0,0,0,6,4,0,2,3,0,3,0,0,0,0,2,0,0,3,0,0,0,0,3,0,0,0,2,0,2,0,6,5,4,7,5,2,8,6,13,4,4,3,8,4,7,0,5,4,4,3,1,4,6,0,7,2,3,6,7,2,1,5,3,2,7,0,1,4,1,2,1,0,0,0,1,0,0,3,3,0,0,0,1,0,0,9,0,3,3,4,1,0,0,0,5,3,0,0,4,5,1,2,4,5,9,6,0,1,0,3,2,0,1,5,3,1,1,2,0,1,4,6,6,7,6,9,5,1,1,4,3,3,3,3,1,5,4,0,0,1,14,6,8,13,12,7,2,8,16,6,4,0,6,1,3,1,2,9,5,6,5,4,7,6,4,2,3,2,1,3,1,2,1,11,3,2,2,9,7,3,3,4,14,0,3,8,4,2,2,4,8,6,4,6,1,0
PT,"Dep Estadual",13310,"LUIZ CLAUDIO MARCOLINO",MASCULINO,PRETA,94414.1,0,277238.3,13005.98,290244.28,40828,444,233,174,155,75,151,0,1,0,0,8,8,0,14,27,4,5,25,70,474,1,235,27,141,0,5,60,0,2,0,0,0,8,7,0,2,0,4,0,0,13,0,6,0,0,0,99,2,1,6,0,0,2,0,0,0,8,12,0,4,1,0,0,159,94,27,10,2,9,4,3,2,204,6,3,0,0,0,0,37,10,1,1,0,1,1,1,25,2,9,150,0,0,4,13,0,3,24,0,3,0,5,132,36,33,1,26,0,19,0,0,23,21,5,0,5,0,13,0,66,5,2,3,9,1,0,0,66,0,0,0,0,0,75,2,2,158,59,1,0,3,0,2,1,0,6,0,338,0,4,0,0,0,0,0,1,31,0,156,6,0,2,191,0,139,38,0,1,0,28,0,32,1,403,12,0,0,22,12,2,49,5,6,0,1,231,1,6,7,2,1,27,5,2,0,17,12,128,0,2,2,118,93,45,1,1,82,85,0,0,19,72,278,0,6,0,1,0,0,161,0,1,0,35,72,156,0,90,180,163,118,240,87,187,347,667,178,803,176,92,94,122,0,97,54,123,131,6,8,64,3,4,1,11,15,19,96,104,107,252,1005,271,0,72,54,68,483,15,0,4,2,1,41,7,3,465,3,8,1,23,0,12,43,801,16,95,413,41,1,1,3,245,58,10,110,256,6,73,96,98,140,433,88,23,182,48,1,27,36,134,74,21,18,7,83,62,864,310,169,388,176,154,549,228,88,2,6,3,105,2,403,5,151,83,0,1,41,1124,1020,677,660,218,360,109,36,118,16,1833,19,773,4,74,86,135,96,446,1024,122,198,199,357,278,13,233,219,98,2,77,32,310,793,113,83,44,520,431,6,31,106,135,325,41,51,220,331,50,387,143,156,7,87,50,0
AVANTE,"Dep Estadual",70341,"LUIZ FREITAS",MASCULINO,BRANCA,0,0,0,0,0,222,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,1,2,2,3,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,9,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,3,1,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
