Partido;Cargo;Numero;Nome;Genero;CorRaca;FECF;Fundopartidario;Privados;Estimaveis;Total;Votos;Z_4;Z_5;Z_7;Z_8;Z_9;Z_10;Z_14;Z_16;Z_17;Z_21;Z_22;Z_23;Z_24;Z_25;Z_26;Z_27;Z_28;Z_29;Z_30;Z_31;Z_32;Z_34;Z_35;Z_36;Z_37;Z_38;Z_40;Z_41;Z_42;Z_43;Z_45;Z_48;Z_49;Z_50;Z_51;Z_52;Z_54;Z_55;Z_56;Z_57;Z_59;Z_60;Z_61;Z_62;Z_63;Z_64;Z_65;Z_68;Z_69;Z_70;Z_71;Z_72;Z_74;Z_75;Z_76;Z_78;Z_79;Z_83;Z_84;Z_87;Z_88;Z_89;Z_90;Z_91;Z_92;Z_93;Z_94;Z_95;Z_96;Z_97;Z_98;Z_101;Z_102;Z_103;Z_104;Z_105;Z_106;Z_107;Z_108;Z_109;Z_110;Z_111;Z_112;Z_116;Z_118;Z_119;Z_120;Z_122;Z_123;Z_125;Z_126;Z_127;Z_128;Z_129;Z_130;Z_131;Z_132;Z_133;Z_135;Z_138;Z_139;Z_141;Z_144;Z_146;Z_147;Z_148;Z_149;Z_150;Z_151;Z_152;Z_153;Z_154;Z_155;Z_156;Z_157;Z_158;Z_159;Z_161;Z_162;Z_167;Z_169;Z_170;Z_172;Z_174;Z_176;Z_179;Z_180;Z_181;Z_182;Z_183;Z_184;Z_185;Z_186;Z_187;Z_188;Z_191;Z_192;Z_195;Z_196;Z_198;Z_199;Z_200;Z_201;Z_204;Z_211;Z_214;Z_216;Z_218;Z_219;Z_221;Z_222;Z_225;Z_229;Z_230;Z_233;Z_234;Z_238;Z_241;Z_242;Z_243;Z_245;Z_246;Z_254;Z_255;Z_256
PPL;"Dep Federal";5451;"EVANIL FIRMINO";MASCULINO;PRETA;0;0;0;138;138;86;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;16;0;0;3;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;7;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;4;1;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;6;2;1;0;0;1;0;0;0;2;1;2;0;3;3;0;0;2;0;0;1;0;0;4;3;0;0;0;0;0;0;0;0
PSL;"Dep Federal";1747;"COMANDANTE SERGIO WEYDT";MASCULINO;PARDA;0;0;30540.07;0;30890.07;26897;424;453;502;235;925;272;281;310;460;156;296;252;264;267;57;205;23;366;5;61;57;7;18;106;11;102;5;21;20;6;19;30;37;44;4;13;67;222;22;70;183;3;11;66;28;6;135;99;108;34;258;200;14;68;25;198;150;127;230;130;77;99;15;30;114;53;33;42;175;7;82;17;4;142;74;127;14;40;8;94;202;80;3;151;225;826;280;298;264;317;413;257;132;18;22;48;158;149;188;48;50;2;142;40;210;239;69;111;13;151;83;106;60;162;163;96;145;161;326;147;156;550;36;9;261;392;354;35;482;6;122;502;104;148;381;488;466;107;17;49;185;135;166;263;236;490;238;271;271;109;62;68;360;105;299;276;368;211;255;215;374;252;45;6;80
PTC;"Dep Federal";3678;"ITO MELODIA";MASCULINO;PRETA;0;0;0;0;0;3405;10;12;9;19;5;17;19;19;7;14;18;19;4;5;1;5;0;4;0;1;0;0;1;0;0;1;0;2;0;0;1;0;1;0;0;0;4;10;0;0;1;0;0;17;0;0;10;3;0;0;1;2;4;5;1;5;5;5;3;3;4;2;0;1;4;0;0;1;1;1;0;0;0;25;6;3;0;0;0;4;10;0;0;0;13;12;4;5;10;13;0;2;0;0;0;0;0;3;2;5;0;0;11;0;0;5;1;3;24;4;0;0;2;0;3;4;2;22;57;3;21;16;7;1;21;9;14;1;8;0;2;9;5;6;23;1935;584;1;0;0;1;9;4;25;7;16;11;16;15;1;1;4;14;6;13;15;8;4;2;4;6;4;0;0;1
PRP;"Dep Federal";4421;"JÉSSICA DO CUIDE-SE BEM";FEMININO;BRANCA;0;0;3208.6;1231.6;4440.2;840;0;0;2;0;1;4;1;1;0;2;6;2;1;2;0;49;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;0;0;0;1;0;0;0;2;0;1;0;1;0;2;0;180;25;0;1;2;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;2;1;20;4;0;1;0;0;1;0;11;2;6;3;7;2;8;15;332;32;2;3;4;2;0;0;0;2;1;4;0;0;0;0;3;4;5;4;0;1;0;0;0;0;3;15;3;0;2;0;1;0;10;0;1;0;1;1;0;4;0;1;0;2;6;1;0;0
PRP;"Dep Federal";4484;"ZEZÉ DE ROCHA MIRANDA";FEMININO;PRETA;0;0;1000;600;1600;315;0;0;0;2;1;1;0;0;1;2;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;1;1;0;1;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;1;0;1;0;0;1;0;0;0;0;0;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;5;1;0;0;4;1;2;0;0;4;2;0;0;2;0;2;4;2;0;1;2;0;0;0;0;0;1;1;0;0;1;1;56;173;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0
PRB;"Dep Federal";1051;"GERALDO INDIO ";MASCULINO;PARDA;0;0;0;997100;997100;461;0;0;1;4;11;3;0;0;1;1;4;1;12;0;0;1;0;0;1;0;1;0;0;2;0;1;0;0;0;0;0;0;17;0;0;0;10;3;0;1;1;0;0;0;1;0;4;0;1;1;0;0;0;0;0;1;0;0;37;2;1;1;1;1;1;1;1;0;0;0;0;0;0;0;10;1;0;0;0;0;0;0;0;1;1;3;21;78;2;9;4;3;0;0;0;0;1;0;6;0;1;0;0;0;0;2;0;0;19;0;1;0;0;1;2;0;1;3;2;1;2;1;0;0;8;17;20;0;11;0;0;3;0;2;1;1;1;0;0;0;1;3;0;0;5;0;2;3;1;0;0;3;1;6;6;8;10;1;10;5;18;6;0;0;2
DEM;"Dep Federal";2580;"FRANCISCO FLORIANO";MASCULINO;PARDA;0;0;700000;0;700000;21556;85;85;102;170;79;110;130;94;50;139;176;325;167;83;55;69;68;248;27;39;214;125;50;104;67;108;168;51;16;265;79;50;87;65;115;10;66;190;29;99;85;8;67;110;20;47;284;75;101;63;51;91;37;190;140;151;99;49;123;96;54;83;76;329;134;96;106;36;180;83;87;37;36;91;183;140;41;55;9;133;107;34;53;104;117;87;69;109;927;162;179;177;138;190;73;98;141;134;114;456;134;17;93;31;136;103;73;102;142;114;72;62;67;167;77;124;110;227;268;257;657;141;95;24;116;148;104;22;183;23;91;118;92;109;168;132;60;168;72;21;37;79;95;263;89;116;104;186;214;82;123;43;120;74;104;80;109;146;120;155;148;135;141;34;168
PODE;"Dep Federal";1923;"DOUGLAS ALMEIDA";MASCULINO;PRETA;0;0;0;0;0;1185;2;3;3;1;5;1;1;5;3;6;6;1;2;4;0;1;0;3;1;0;3;0;0;2;0;4;0;1;0;1;0;1;0;1;0;2;0;112;0;2;2;3;1;2;3;0;5;6;5;0;10;9;0;0;2;15;156;0;7;8;1;19;4;0;5;0;0;0;2;0;2;0;0;25;3;0;1;0;0;2;6;0;0;1;7;5;17;12;3;11;64;20;130;1;0;3;1;3;4;1;1;0;5;0;1;5;0;2;3;8;12;0;0;17;3;0;3;3;4;1;5;7;0;0;4;6;2;1;2;0;2;4;25;22;6;4;1;0;8;0;7;19;1;2;4;5;3;2;2;0;0;3;3;2;8;4;4;18;12;5;20;101;8;0;2
PSC;"Dep Federal";2040;"BADY MACHADO";MASCULINO;BRANCA;0;0;0;1535.31;1535.31;463;3;5;2;0;0;5;2;3;4;1;1;2;2;9;13;0;0;2;0;5;4;0;1;6;3;2;0;0;0;0;0;0;127;0;0;0;2;1;0;0;3;0;1;0;0;2;0;1;1;1;1;3;0;1;0;1;2;1;3;1;0;0;2;2;3;1;0;1;13;0;5;0;0;3;10;4;0;0;0;13;0;0;0;2;2;2;3;0;2;2;2;0;1;1;3;2;3;5;12;0;1;0;3;2;0;0;0;1;3;3;1;1;0;1;0;2;0;3;4;3;0;4;4;3;0;3;3;0;4;0;6;1;0;2;3;2;3;4;0;0;1;0;0;5;0;4;1;4;0;1;8;0;3;1;2;0;5;2;2;4;5;2;3;0;7
DC;"Dep Federal";2719;"ANDERSON TEGÃO";MASCULINO;BRANCA;0;0;3970;0;3970;6152;4;6;5;2;3;0;1;2;4;0;1;0;6;0;2;2;3;1;157;4;0;2;0;1;0;0;0;70;0;0;0;0;0;1;2;1;2;3;39;3;1;2;0;2;2;0;1;0;0;6;4;0;26;0;1;2;1;3;2;0;0;1;12;6;0;5476;4;0;0;0;3;0;0;1;0;3;0;0;3;1;1;40;0;3;5;6;0;0;2;0;0;11;0;0;0;21;0;0;1;8;0;0;4;2;1;2;1;0;0;0;0;0;0;4;7;2;0;2;1;0;1;3;0;0;8;1;1;0;1;0;8;2;0;1;1;2;0;0;0;1;1;1;4;0;3;7;1;0;3;1;1;0;8;44;3;1;2;1;2;1;1;2;0;0;2
