Partido,Cargo,Numero,Nome,Genero,CorRaca,FECF,Fundopartidario,Privados,Estimaveis,Total,Votos,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67,Z_68,Z_69,Z_70,Z_71,Z_72,Z_73,Z_74,Z_75,Z_76,Z_77,Z_78,Z_79,Z_80,Z_81,Z_82,Z_83,Z_84,Z_86,Z_87,Z_88,Z_89,Z_90,Z_91,Z_92,Z_93,Z_94,Z_95,Z_96,Z_98,Z_99,Z_100,Z_101,Z_102,Z_103,Z_106,Z_107,Z_108,Z_109,Z_110,Z_111,Z_112,Z_114,Z_115,Z_116,Z_117,Z_118,Z_119,Z_121,Z_122,Z_123,Z_124,Z_125,Z_126,Z_127,Z_128,Z_129,Z_130,Z_131,Z_132,Z_133,Z_134,Z_135,Z_136,Z_137,Z_138,Z_139,Z_140,Z_141,Z_142,Z_143,Z_144,Z_145,Z_146,Z_147,Z_148,Z_149,Z_150,Z_151,Z_152,Z_153,Z_155,Z_156,Z_157,Z_158,Z_159,Z_161,Z_162,Z_163,Z_164,Z_165,Z_166,Z_167,Z_169,Z_170,Z_171,Z_172,Z_174,Z_175,Z_176,Z_177,Z_178,Z_179,Z_180,Z_181,Z_182,Z_183,Z_184,Z_185,Z_186,Z_187,Z_188,Z_189,Z_190,Z_191,Z_192,Z_194,Z_195,Z_196,Z_197,Z_199,Z_200,Z_201,Z_202,Z_204,Z_205,Z_206,Z_207,Z_208,Z_210,Z_211,Z_212,Z_213,Z_214,Z_215,Z_216,Z_217,Z_218,Z_219,Z_220,Z_221,Z_222,Z_223,Z_224,Z_225,Z_226,Z_227,Z_228,Z_229,Z_230,Z_232,Z_233,Z_234,Z_236,Z_237,Z_239,Z_240,Z_241,Z_242,Z_243,Z_244,Z_245,Z_246,Z_247,Z_248,Z_249,Z_250,Z_251,Z_252,Z_253,Z_254,Z_255,Z_256,Z_257,Z_258,Z_259,Z_260,Z_261,Z_263,Z_264,Z_265,Z_266,Z_267,Z_268,Z_269,Z_270,Z_271,Z_272,Z_273,Z_274,Z_275,Z_276,Z_277,Z_278,Z_279,Z_280,Z_281,Z_282,Z_283,Z_284,Z_286,Z_287,Z_288,Z_289,Z_290,Z_291,Z_292,Z_293,Z_294,Z_295,Z_296,Z_297,Z_298,Z_299,Z_300,Z_301,Z_302,Z_303,Z_304,Z_305,Z_306,Z_307,Z_310,Z_312,Z_313,Z_314,Z_315,Z_317,Z_318,Z_319,Z_320,Z_323,Z_324,Z_325,Z_326,Z_327,Z_328,Z_329,Z_330,Z_331,Z_332,Z_333,Z_335,Z_336,Z_339,Z_340,Z_341,Z_342,Z_343,Z_344,Z_345,Z_346,Z_347,Z_348,Z_349,Z_350,Z_351,Z_352,Z_353,Z_354,Z_355,Z_356,Z_358,Z_359,Z_360,Z_361,Z_362,Z_365,Z_367,Z_368,Z_369,Z_370,Z_371,Z_372,Z_373,Z_374,Z_375,Z_376,Z_377,Z_378,Z_379,Z_380,Z_381,Z_382,Z_383,Z_384,Z_385,Z_386,Z_387,Z_388,Z_389,Z_390,Z_391,Z_392,Z_393,Z_394,Z_395,Z_396,Z_397,Z_398,Z_399,Z_400,Z_401,Z_402,Z_403,Z_404,Z_405,Z_406,Z_407,Z_408,Z_409,Z_410,Z_411,Z_412,Z_413,Z_414,Z_415,Z_416,Z_417,Z_418,Z_419,Z_420,Z_421,Z_422,Z_423,Z_424,Z_426,Z_427
PV,"Dep Federal",4388,"PROFESSORA ROSALINA",FEMININO,BRANCA,13305,0,45696.7,0,45696.7,2497,3,3,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,2,3,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,963,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,22,0,6,0,0,0,0,1,0,1,0,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,1,1,2,3,1,2,1,4,8,5,0,0,2,1,1,0,0,1,0,1,0,4,2,0,0,1,1,0,1,1,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,0,0,2,0,0,4,8,5,2,0,3,3,1,4,0,0,0,0,1,0,0,2,0,0,0,0,0,1,4,4,3,1,1,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,6,2,2,4,2,2,2,0,0,0,0,2,0,0,1,3,3,0,1,3,1,2,1101,3,0,0,1,2,1,0,0,3,0,4,0,0,0,10,33,2,0,0,1,2,0,0,0,0,6,1,0,1,0
MDB,"Dep Federal",1549,"CABO SANDRA",FEMININO,BRANCA,0,0,100350,10950.74,111300.74,7767,45,40,19,43,13,40,7,1,0,0,2,0,2,14,0,2,13,0,2,42,11,4,1,1,0,19,17,2,17,4,0,0,48,40,14,0,0,13,11,2,2,0,1,1,0,0,15,2,1,0,12,11,15,4,0,4,9,20,3,6,14,19,2,10,21,12,0,5,13,0,0,3,12,11,0,2,0,4,5,2,9,0,0,0,2,0,12,33,1,9,12,0,0,5,0,4,10,9,4,2,0,1,25,0,16,1,2,0,1,10,2,19,15,20,0,0,13,8,1,18,0,1,5,16,1,3,1,1,4,8,7,0,2,10,0,3,29,0,0,3,0,0,16,0,0,0,0,22,0,22,2,16,0,0,0,0,15,1,2,12,0,3,23,2,28,12,1,0,0,17,0,22,0,35,17,0,0,13,4,5,25,7,6,0,9,31,4,9,0,5,7,24,0,0,0,32,18,16,0,1,30,32,1,16,20,22,16,2,0,0,0,37,4,2,8,0,0,0,5,19,4,0,2,26,4,0,2,27,41,41,33,53,10,34,83,39,67,47,43,44,57,51,0,26,18,17,36,15,12,16,22,20,8,20,99,130,19,26,28,26,31,15,7,15,19,11,18,4,0,0,8,14,3,1,1,19,0,0,18,0,0,1,30,14,18,14,19,14,0,1,0,35,10,2,5,38,51,19,39,38,59,45,28,1,20,22,5,17,1,20,17,21,19,17,21,18,37,72,52,53,57,42,61,50,11,7,22,5,35,20,190,51,26,23,8,5,12,34,63,30,84,72,72,26,137,106,90,55,2,26,21,19,26,8,36,46,47,20,30,38,31,25,11,38,40,9,19,34,8,39,50,38,21,19,44,18,7,20,25,47,12,30,30,50,49,24,43,37,44,55,22,18,0
PR,"Dep Federal",2207,"PADRE SILVIO ANDREI",MASCULINO,BRANCA,0,0,340000,34298.85,374298.85,47650,69,41,34,128,47,527,12,12,8,0,10,0,0,38,0,5,13,0,0,50,11,3,6,10,0,15,27,4,13,0,0,1,12,54,11,0,0,260,0,1,3,0,0,19,10,0,23,2,4,2,126,3,17,8,3,45,77,1155,4,0,15,9,1,600,26,10,2,0,17,0,11,19,8,5,0,3,3,5,1,0,9,2,1,10,16,6,6,24,6,20,87,0,2,9,0,1,214,30,3,8,5,1,11,0,42,1,9,10,0,10,3,8,26,17,20,4,18,13,2,13,0,10,5,597,3,4,78,4,10,33,4,0,9,30,207,1,8,24,0,0,0,7,8,0,6,2,0,449,1,84,0,21,0,0,0,6,174,1,4,1,2,1,96,0,70,5,5,1,16,4,9,133,2,32,170,0,16,11,68,560,43,9,3,1,1,1300,3,17,4,2,10,15,0,0,0,280,51,131,2,92,53,113,0,6,89,6440,33,2,1,0,6,236,0,0,24,2,0,4,0,33,2,0,2,579,20,34,2,48,50,46,49,92,40,57,238,43,64,90,210,61,104,364,9,183,236,6,7,19,18,251,206,84,11,9,28,34,113,198,76,45,50,1935,18,92,72,141,10,35,0,1,7,8,0,29,1,72,0,0,0,1,133,2,441,373,3,177,200,32,0,1,4,270,23,339,3,57,51,44,52,31,34,75,64,0,112,104,29,8,0,97,4,82,109,159,554,79,57,101,83,57,122,39,182,29,619,70,148,346,262,15,27,15,75,39,4,25,26,39,101,50,176,155,59,20,26,22,17,71,41,191,124,10,2849,6,1213,139,64,20,54,52,76,58,14,71,42,13,25,8,33,60,62,86,90,43,43,81,7,22,48,131,60,8,31,91,80,20,45,91,52,20,829,19,0
NOVO,"Dep Federal",3020,"JOÃO GRANDE",MASCULINO,BRANCA,0,0,74700,0,74700,5140,79,177,20,87,160,129,0,0,0,0,3,0,0,15,0,2,4,0,0,14,0,6,14,0,0,0,14,0,5,0,0,0,21,9,2,1,0,0,0,22,0,0,2,3,0,0,5,0,0,0,2,0,2,0,0,0,14,9,3,0,5,6,0,12,9,4,0,0,3,0,0,2,14,0,0,0,0,0,7,1,4,0,0,0,0,0,1,2,2,0,10,0,0,4,0,0,0,1,0,1,0,0,12,0,5,0,1,0,2,0,0,3,3,12,0,0,2,12,0,25,0,0,1,2,2,8,2,0,0,9,0,0,0,4,2,0,5,0,0,0,0,0,1,0,0,0,0,21,1,4,0,0,0,0,0,0,12,0,0,1,0,0,17,0,26,6,2,0,0,11,0,1,0,6,6,0,14,3,0,2,12,1,0,0,0,11,1,0,5,1,0,2,0,0,0,24,19,22,0,1,0,9,0,4,5,6,11,0,0,0,1,28,0,1,2,0,0,0,0,13,0,0,0,1,0,0,1,112,8,13,113,100,142,34,77,42,74,57,56,260,105,66,0,27,13,6,5,4,17,35,0,4,1,28,19,22,14,25,27,8,45,26,2,11,10,4,8,3,0,0,1,4,1,0,1,22,0,0,1,1,0,0,5,4,15,30,8,4,0,0,1,11,7,0,1,41,11,30,19,18,33,26,4,0,16,21,2,5,0,6,1,7,4,4,7,14,130,41,35,30,26,24,9,8,3,0,1,0,11,0,2,0,4,7,0,1,4,13,24,17,109,19,42,1,16,15,12,11,1,14,12,8,0,2,14,20,16,7,10,11,7,10,4,9,9,2,7,7,4,11,8,14,2,7,64,12,0,10,15,58,20,3,15,14,29,2,25,10,300,15,8,0,0
PRP,"Dep Federal",4465,"FERNANDO CAPARROZ",MASCULINO,BRANCA,0,0,0,0,0,694,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,4,44,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,8,0,6,0,0,2,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,218,11,0,0,3,1,0,0,0,1,0,0,2,0,15,0,0,0,8,6,0,0,0,2,0,3,2,0,2,0,1,0,4,0,3,0,0,0,0,0,2,1,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,4,5,0
MDB,"Dep Federal",1577,"PAULA CALVO",FEMININO,BRANCA,136698,0,170000,0,170000,3441,27,61,22,24,17,12,0,0,0,1,1,0,4,2,0,4,1,0,0,8,0,0,0,2,0,0,2,2,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,9,0,2,3,1,1,8,0,1,4,0,0,1,1,0,1,3,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,5,2,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,1,0,2,4,0,10,1,0,0,1,2,0,2,0,8,3,0,0,51,0,1,10,1,0,0,1,7,0,13,0,0,6,6,0,0,0,3,3,2,0,0,0,1,0,3,2,1,4,0,0,0,0,3,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,5,5,10,93,21,13,10,24,14,1243,32,15,21,15,16,1,3,2,2,2,2,3,1,5,1,1,5,0,1,4,5,3,6,12,5,1,9,5,0,15,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,7,5,3,2,1,2,0,0,0,4,7,0,1,17,1,3,24,5,59,5,9,0,6,4,0,3,0,2,2,2,2,1,2,1,11,21,10,28,7,4,9,8,0,0,3,2,45,6,0,0,1,8,0,0,3,6,22,4,24,7,196,2,1,2,0,6,1,1,2,5,4,1,9,47,12,2,11,13,4,4,2,5,3,1,0,7,3,13,7,10,12,1,4,2,1,2,2,9,0,2,2,5,9,1,24,6,375,2,2,1,0
PROS,"Dep Federal",9025,"LILIANE DOREA",FEMININO,BRANCA,0,0,0,0,0,423,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,2,2,8,19,2,1,0,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,138,18,0,16,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,7,4,0,0,0,0,0,0,0,0,0,1,0,0,5,6,0,20,0,0,1,0,3,1,0,0,2,0,3,9,14,0,0,0,0,0,0,0,0,1,0,0,38,1,0,1,6,1,0,0,1,0
PV,"Dep Federal",4362,"ANTONIO CARLOS PADULA",MASCULINO,BRANCA,0,0,0,0,0,983,3,12,1,8,17,36,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,10,0,3,4,14,6,1,12,2,3,3,4,14,16,8,0,2,3,0,1,0,2,2,0,1,0,2,0,3,1,4,0,0,7,2,0,5,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,77,2,0,2,1,0,0,0,0,7,2,0,0,7,0,5,3,3,2,4,7,1,3,5,0,2,0,0,0,0,2,0,0,4,10,4,0,0,1,1,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,5,3,3,5,1,2,1,1,1,1,15,0,1,0,0,2,0,334,3,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,2,1,12,1,2,0,3,6,1,1,1,1,3,1,3,3,2,2,1,0,0
PODE,"Dep Federal",1995,"MÉRCIA FALCINI",FEMININO,BRANCA,0,0,110500,0,110500,3656,8,9,0,11,5,20,0,0,0,0,0,0,0,1,1,1,4,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,4,5,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,3,2,1,1,0,0,0,269,0,0,0,5,0,5,11,0,9,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,6,0,0,0,25,6,1,0,0,0,4,0,2,0,27,0,0,0,0,0,0,18,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,7,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,1,0,4,41,2,2,0,3,1,0,0,0,0,2,0,0,0,2,0,0,0,129,0,7,0,0,1,1,0,0,2,2125,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,17,6,0,4,9,12,1,12,4,8,1,10,11,8,4,0,1,2,2,2,2,0,4,1,17,0,1,9,12,6,0,1,0,11,7,0,3,9,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,4,1,1,1,0,0,0,2,0,2,1,2,5,1,0,1,1,8,1,0,2,0,0,2,0,1,2,1,7,4,32,1,7,2,4,3,5,4,1,3,0,0,8,4,4,0,1,2,2,0,0,4,0,0,6,7,10,5,4,1,2,7,6,3,1,0,3,1,0,0,0,1,0,3,2,2,1,0,2,2,0,8,0,0,3,1,2,3,5,2,8,0,8,0,3,7,0,0,0,8,1,2,2,3,1,4,4,6,0
PT,"Dep Federal",1360,"EDNA DELLA NINA",FEMININO,BRANCA,69469.15,0,130000,2796.23,132796.23,1931,3,2,2,1,5,1,0,0,0,0,0,0,1,3,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,0,3,0,5,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,2,2,1,0,0,2,0,4,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,2,0,0,0,2,0,3,3,1,1,0,0,0,18,0,4,2,0,0,0,2,0,15,0,4,2,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,133,0,1,2,1,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,2,3,4,3,2,2,0,4,2,4,5,3,3,2,6,1,15,8,1,2,5,1,4,0,3,4,1,4,9,2,0,0,2,3,3,0,3,2,2,1,1,0,1,2,0,0,0,0,8,0,1,0,2,0,0,4,0,0,10,10,0,0,0,2,1,0,0,0,3,453,1,5,0,2,4,5,0,2,1,0,2,0,259,1,0,2,4,1,0,2,1,1,2,0,2,3,2,1,0,1,1,2,5,1,6,394,2,0,0,2,2,6,1,3,13,2,1,4,2,4,6,20,32,0,1,0,1,1,2,1,2,1,2,6,1,2,3,1,0,2,3,1,0,5,1,1,1,0,11,3,5,2,3,4,1,0,0,7,1,4,6,4,2,0,2,0
